Iteration,Cost,Cost Diff
5757,1005.75029922,0.00002422
5758,1005.75027499,0.00002423
5759,1005.75025075,0.00002424
5760,1005.75022650,0.00002425
5761,1005.75020225,0.00002425
5762,1005.75017799,0.00002426
5763,1005.75015372,0.00002427
5764,1005.75012944,0.00002428
5765,1005.75010515,0.00002429
5766,1005.75008086,0.00002429
5767,1005.75005656,0.00002430
5768,1005.75003225,0.00002431
5769,1005.75000793,0.00002432
5770,1005.74998360,0.00002433
5771,1005.74995927,0.00002433
5772,1005.74993493,0.00002434
5773,1005.74991057,0.00002435
5774,1005.74988621,0.00002436
5775,1005.74986185,0.00002437
5776,1005.74983747,0.00002438
5777,1005.74981308,0.00002439
5778,1005.74978869,0.00002439
5779,1005.74976429,0.00002440
5780,1005.74973987,0.00002441
5781,1005.74971545,0.00002442
5782,1005.74969102,0.00002443
5783,1005.74966659,0.00002444
5784,1005.74964214,0.00002445
5785,1005.74961768,0.00002446
5786,1005.74959322,0.00002446
5787,1005.74956875,0.00002447
5788,1005.74954426,0.00002448
5789,1005.74951977,0.00002449
5790,1005.74949527,0.00002450
5791,1005.74947076,0.00002451
5792,1005.74944624,0.00002452
5793,1005.74942171,0.00002453
5794,1005.74939717,0.00002454
5795,1005.74937263,0.00002455
5796,1005.74934807,0.00002456
5797,1005.74932351,0.00002457
5798,1005.74929893,0.00002458
5799,1005.74927435,0.00002458
5800,1005.74924975,0.00002459
5801,1005.74922515,0.00002460
5802,1005.74920054,0.00002461
5803,1005.74917591,0.00002462
5804,1005.74915128,0.00002463
5805,1005.74912664,0.00002464
5806,1005.74910199,0.00002465
5807,1005.74907733,0.00002466
5808,1005.74905266,0.00002467
5809,1005.74902798,0.00002468
5810,1005.74900329,0.00002469
5811,1005.74897859,0.00002470
5812,1005.74895388,0.00002471
5813,1005.74892916,0.00002472
5814,1005.74890443,0.00002473
5815,1005.74887969,0.00002474
5816,1005.74885494,0.00002475
5817,1005.74883018,0.00002476
5818,1005.74880541,0.00002477
5819,1005.74878063,0.00002478
5820,1005.74875584,0.00002479
5821,1005.74873104,0.00002480
5822,1005.74870623,0.00002481
5823,1005.74868141,0.00002482
5824,1005.74865658,0.00002483
5825,1005.74863174,0.00002484
5826,1005.74860689,0.00002485
5827,1005.74858203,0.00002486
5828,1005.74855715,0.00002487
5829,1005.74853227,0.00002488
5830,1005.74850738,0.00002489
5831,1005.74848248,0.00002490
5832,1005.74845757,0.00002491
5833,1005.74843264,0.00002492
5834,1005.74840771,0.00002493
5835,1005.74838277,0.00002494
5836,1005.74835781,0.00002495
5837,1005.74833285,0.00002496
5838,1005.74830787,0.00002498
5839,1005.74828288,0.00002499
5840,1005.74825789,0.00002500
5841,1005.74823288,0.00002501
5842,1005.74820786,0.00002502
5843,1005.74818283,0.00002503
5844,1005.74815780,0.00002504
5845,1005.74813275,0.00002505
5846,1005.74810769,0.00002506
5847,1005.74808261,0.00002507
5848,1005.74805753,0.00002508
5849,1005.74803244,0.00002509
5850,1005.74800734,0.00002510
5851,1005.74798222,0.00002511
5852,1005.74795710,0.00002513
5853,1005.74793196,0.00002514
5854,1005.74790681,0.00002515
5855,1005.74788166,0.00002516
5856,1005.74785649,0.00002517
5857,1005.74783131,0.00002518
5858,1005.74780612,0.00002519
5859,1005.74778092,0.00002520
5860,1005.74775570,0.00002521
5861,1005.74773048,0.00002522
5862,1005.74770525,0.00002523
5863,1005.74768000,0.00002525
5864,1005.74765474,0.00002526
5865,1005.74762948,0.00002527
5866,1005.74760420,0.00002528
5867,1005.74757891,0.00002529
5868,1005.74755361,0.00002530
5869,1005.74752830,0.00002531
5870,1005.74750297,0.00002532
5871,1005.74747764,0.00002533
5872,1005.74745229,0.00002535
5873,1005.74742694,0.00002536
5874,1005.74740157,0.00002537
5875,1005.74737619,0.00002538
5876,1005.74735080,0.00002539
5877,1005.74732540,0.00002540
5878,1005.74729998,0.00002541
5879,1005.74727456,0.00002542
5880,1005.74724912,0.00002544
5881,1005.74722368,0.00002545
5882,1005.74719822,0.00002546
5883,1005.74717275,0.00002547
5884,1005.74714727,0.00002548
5885,1005.74712178,0.00002549
5886,1005.74709627,0.00002550
5887,1005.74707076,0.00002552
5888,1005.74704523,0.00002553
5889,1005.74701969,0.00002554
5890,1005.74699414,0.00002555
5891,1005.74696858,0.00002556
5892,1005.74694301,0.00002557
5893,1005.74691742,0.00002558
5894,1005.74689183,0.00002560
5895,1005.74686622,0.00002561
5896,1005.74684060,0.00002562
5897,1005.74681497,0.00002563
5898,1005.74678933,0.00002564
5899,1005.74676368,0.00002565
5900,1005.74673801,0.00002567
5901,1005.74671234,0.00002568
5902,1005.74668665,0.00002569
5903,1005.74666095,0.00002570
5904,1005.74663524,0.00002571
5905,1005.74660951,0.00002572
5906,1005.74658378,0.00002573
5907,1005.74655803,0.00002575
5908,1005.74653227,0.00002576
5909,1005.74650650,0.00002577
5910,1005.74648072,0.00002578
5911,1005.74645493,0.00002579
5912,1005.74642912,0.00002581
5913,1005.74640330,0.00002582
5914,1005.74637748,0.00002583
5915,1005.74635164,0.00002584
5916,1005.74632578,0.00002585
5917,1005.74629992,0.00002586
5918,1005.74627404,0.00002588
5919,1005.74624815,0.00002589
5920,1005.74622225,0.00002590
5921,1005.74619634,0.00002591
5922,1005.74617042,0.00002592
5923,1005.74614448,0.00002594
5924,1005.74611854,0.00002595
5925,1005.74609258,0.00002596
5926,1005.74606661,0.00002597
5927,1005.74604062,0.00002598
5928,1005.74601463,0.00002600
5929,1005.74598862,0.00002601
5930,1005.74596260,0.00002602
5931,1005.74593657,0.00002603
5932,1005.74591053,0.00002604
5933,1005.74588447,0.00002605
5934,1005.74585841,0.00002607
5935,1005.74583233,0.00002608
5936,1005.74580624,0.00002609
5937,1005.74578013,0.00002610
5938,1005.74575402,0.00002612
5939,1005.74572789,0.00002613
5940,1005.74570175,0.00002614
5941,1005.74567560,0.00002615
5942,1005.74564944,0.00002616
5943,1005.74562326,0.00002618
5944,1005.74559707,0.00002619
5945,1005.74557087,0.00002620
5946,1005.74554466,0.00002621
5947,1005.74551844,0.00002622
5948,1005.74549220,0.00002624
5949,1005.74546595,0.00002625
5950,1005.74543969,0.00002626
5951,1005.74541342,0.00002627
5952,1005.74538714,0.00002628
5953,1005.74536084,0.00002630
5954,1005.74533453,0.00002631
5955,1005.74530821,0.00002632
5956,1005.74528188,0.00002633
5957,1005.74525553,0.00002635
5958,1005.74522917,0.00002636
5959,1005.74520280,0.00002637
5960,1005.74517642,0.00002638
5961,1005.74515002,0.00002639
5962,1005.74512362,0.00002641
5963,1005.74509720,0.00002642
5964,1005.74507077,0.00002643
5965,1005.74504432,0.00002644
5966,1005.74501786,0.00002646
5967,1005.74499140,0.00002647
5968,1005.74496491,0.00002648
5969,1005.74493842,0.00002649
5970,1005.74491192,0.00002651
5971,1005.74488540,0.00002652
5972,1005.74485887,0.00002653
5973,1005.74483232,0.00002654
5974,1005.74480577,0.00002656
5975,1005.74477920,0.00002657
5976,1005.74475262,0.00002658
5977,1005.74472603,0.00002659
5978,1005.74469942,0.00002660
5979,1005.74467281,0.00002662
5980,1005.74464618,0.00002663
5981,1005.74461954,0.00002664
5982,1005.74459288,0.00002665
5983,1005.74456621,0.00002667
5984,1005.74453953,0.00002668
5985,1005.74451284,0.00002669
5986,1005.74448614,0.00002670
5987,1005.74445942,0.00002672
5988,1005.74443269,0.00002673
5989,1005.74440595,0.00002674
5990,1005.74437920,0.00002675
5991,1005.74435243,0.00002677
5992,1005.74432565,0.00002678
5993,1005.74429886,0.00002679
5994,1005.74427205,0.00002680
5995,1005.74424524,0.00002682
5996,1005.74421841,0.00002683
5997,1005.74419156,0.00002684
5998,1005.74416471,0.00002685
5999,1005.74413784,0.00002687
6000,1005.74411096,0.00002688
6001,1005.74408407,0.00002689
6002,1005.74405716,0.00002691
6003,1005.74403025,0.00002692
6004,1005.74400332,0.00002693
6005,1005.74397637,0.00002694
6006,1005.74394942,0.00002696
6007,1005.74392245,0.00002697
6008,1005.74389547,0.00002698
6009,1005.74386847,0.00002699
6010,1005.74384147,0.00002701
6011,1005.74381445,0.00002702
6012,1005.74378742,0.00002703
6013,1005.74376037,0.00002704
6014,1005.74373332,0.00002706
6015,1005.74370625,0.00002707
6016,1005.74367916,0.00002708
6017,1005.74365207,0.00002710
6018,1005.74362496,0.00002711
6019,1005.74359784,0.00002712
6020,1005.74357071,0.00002713
6021,1005.74354356,0.00002715
6022,1005.74351640,0.00002716
6023,1005.74348923,0.00002717
6024,1005.74346204,0.00002718
6025,1005.74343485,0.00002720
6026,1005.74340764,0.00002721
6027,1005.74338041,0.00002722
6028,1005.74335318,0.00002724
6029,1005.74332593,0.00002725
6030,1005.74329867,0.00002726
6031,1005.74327139,0.00002727
6032,1005.74324411,0.00002729
6033,1005.74321681,0.00002730
6034,1005.74318949,0.00002731
6035,1005.74316217,0.00002733
6036,1005.74313483,0.00002734
6037,1005.74310748,0.00002735
6038,1005.74308012,0.00002736
6039,1005.74305274,0.00002738
6040,1005.74302535,0.00002739
6041,1005.74299795,0.00002740
6042,1005.74297053,0.00002742
6043,1005.74294310,0.00002743
6044,1005.74291566,0.00002744
6045,1005.74288821,0.00002745
6046,1005.74286074,0.00002747
6047,1005.74283326,0.00002748
6048,1005.74280577,0.00002749
6049,1005.74277826,0.00002751
6050,1005.74275074,0.00002752
6051,1005.74272321,0.00002753
6052,1005.74269566,0.00002754
6053,1005.74266811,0.00002756
6054,1005.74264053,0.00002757
6055,1005.74261295,0.00002758
6056,1005.74258535,0.00002760
6057,1005.74255774,0.00002761
6058,1005.74253012,0.00002762
6059,1005.74250249,0.00002764
6060,1005.74247484,0.00002765
6061,1005.74244717,0.00002766
6062,1005.74241950,0.00002768
6063,1005.74239181,0.00002769
6064,1005.74236411,0.00002770
6065,1005.74233640,0.00002771
6066,1005.74230867,0.00002773
6067,1005.74228093,0.00002774
6068,1005.74225317,0.00002775
6069,1005.74222541,0.00002777
6070,1005.74219763,0.00002778
6071,1005.74216984,0.00002779
6072,1005.74214203,0.00002781
6073,1005.74211421,0.00002782
6074,1005.74208638,0.00002783
6075,1005.74205853,0.00002785
6076,1005.74203068,0.00002786
6077,1005.74200280,0.00002787
6078,1005.74197492,0.00002788
6079,1005.74194702,0.00002790
6080,1005.74191911,0.00002791
6081,1005.74189119,0.00002792
6082,1005.74186325,0.00002794
6083,1005.74183530,0.00002795
6084,1005.74180734,0.00002796
6085,1005.74177936,0.00002798
6086,1005.74175137,0.00002799
6087,1005.74172337,0.00002800
6088,1005.74169535,0.00002802
6089,1005.74166732,0.00002803
6090,1005.74163928,0.00002804
6091,1005.74161122,0.00002806
6092,1005.74158315,0.00002807
6093,1005.74155507,0.00002808
6094,1005.74152697,0.00002810
6095,1005.74149887,0.00002811
6096,1005.74147074,0.00002812
6097,1005.74144261,0.00002814
6098,1005.74141446,0.00002815
6099,1005.74138630,0.00002816
6100,1005.74135812,0.00002818
6101,1005.74132993,0.00002819
6102,1005.74130173,0.00002820
6103,1005.74127352,0.00002822
6104,1005.74124529,0.00002823
6105,1005.74121705,0.00002824
6106,1005.74118879,0.00002826
6107,1005.74116052,0.00002827
6108,1005.74113224,0.00002828
6109,1005.74110395,0.00002830
6110,1005.74107564,0.00002831
6111,1005.74104731,0.00002832
6112,1005.74101898,0.00002834
6113,1005.74099063,0.00002835
6114,1005.74096227,0.00002836
6115,1005.74093389,0.00002838
6116,1005.74090550,0.00002839
6117,1005.74087710,0.00002840
6118,1005.74084869,0.00002842
6119,1005.74082026,0.00002843
6120,1005.74079182,0.00002844
6121,1005.74076336,0.00002846
6122,1005.74073489,0.00002847
6123,1005.74070641,0.00002848
6124,1005.74067791,0.00002850
6125,1005.74064940,0.00002851
6126,1005.74062088,0.00002852
6127,1005.74059234,0.00002854
6128,1005.74056379,0.00002855
6129,1005.74053523,0.00002856
6130,1005.74050665,0.00002858
6131,1005.74047806,0.00002859
6132,1005.74044946,0.00002860
6133,1005.74042084,0.00002862
6134,1005.74039221,0.00002863
6135,1005.74036357,0.00002864
6136,1005.74033491,0.00002866
6137,1005.74030624,0.00002867
6138,1005.74027755,0.00002868
6139,1005.74024885,0.00002870
6140,1005.74022014,0.00002871
6141,1005.74019141,0.00002873
6142,1005.74016268,0.00002874
6143,1005.74013392,0.00002875
6144,1005.74010516,0.00002877
6145,1005.74007638,0.00002878
6146,1005.74004758,0.00002879
6147,1005.74001878,0.00002881
6148,1005.73998996,0.00002882
6149,1005.73996112,0.00002883
6150,1005.73993227,0.00002885
6151,1005.73990341,0.00002886
6152,1005.73987454,0.00002888
6153,1005.73984565,0.00002889
6154,1005.73981675,0.00002890
6155,1005.73978783,0.00002892
6156,1005.73975890,0.00002893
6157,1005.73972996,0.00002894
6158,1005.73970100,0.00002896
6159,1005.73967203,0.00002897
6160,1005.73964305,0.00002898
6161,1005.73961405,0.00002900
6162,1005.73958504,0.00002901
6163,1005.73955601,0.00002903
6164,1005.73952697,0.00002904
6165,1005.73949792,0.00002905
6166,1005.73946885,0.00002907
6167,1005.73943977,0.00002908
6168,1005.73941068,0.00002909
6169,1005.73938157,0.00002911
6170,1005.73935245,0.00002912
6171,1005.73932331,0.00002914
6172,1005.73929417,0.00002915
6173,1005.73926500,0.00002916
6174,1005.73923583,0.00002918
6175,1005.73920664,0.00002919
6176,1005.73917743,0.00002920
6177,1005.73914821,0.00002922
6178,1005.73911898,0.00002923
6179,1005.73908974,0.00002925
6180,1005.73906048,0.00002926
6181,1005.73903121,0.00002927
6182,1005.73900192,0.00002929
6183,1005.73897262,0.00002930
6184,1005.73894331,0.00002931
6185,1005.73891398,0.00002933
6186,1005.73888463,0.00002934
6187,1005.73885528,0.00002936
6188,1005.73882591,0.00002937
6189,1005.73879653,0.00002938
6190,1005.73876713,0.00002940
6191,1005.73873772,0.00002941
6192,1005.73870829,0.00002943
6193,1005.73867885,0.00002944
6194,1005.73864940,0.00002945
6195,1005.73861993,0.00002947
6196,1005.73859045,0.00002948
6197,1005.73856096,0.00002949
6198,1005.73853145,0.00002951
6199,1005.73850193,0.00002952
6200,1005.73847239,0.00002954
6201,1005.73844284,0.00002955
6202,1005.73841328,0.00002956
6203,1005.73838370,0.00002958
6204,1005.73835411,0.00002959
6205,1005.73832450,0.00002961
6206,1005.73829488,0.00002962
6207,1005.73826525,0.00002963
6208,1005.73823560,0.00002965
6209,1005.73820594,0.00002966
6210,1005.73817626,0.00002968
6211,1005.73814657,0.00002969
6212,1005.73811687,0.00002970
6213,1005.73808715,0.00002972
6214,1005.73805742,0.00002973
6215,1005.73802767,0.00002975
6216,1005.73799791,0.00002976
6217,1005.73796814,0.00002977
6218,1005.73793835,0.00002979
6219,1005.73790855,0.00002980
6220,1005.73787873,0.00002982
6221,1005.73784890,0.00002983
6222,1005.73781905,0.00002984
6223,1005.73778920,0.00002986
6224,1005.73775932,0.00002987
6225,1005.73772944,0.00002989
6226,1005.73769954,0.00002990
6227,1005.73766962,0.00002991
6228,1005.73763969,0.00002993
6229,1005.73760975,0.00002994
6230,1005.73757979,0.00002996
6231,1005.73754982,0.00002997
6232,1005.73751984,0.00002999
6233,1005.73748984,0.00003000
6234,1005.73745982,0.00003001
6235,1005.73742979,0.00003003
6236,1005.73739975,0.00003004
6237,1005.73736970,0.00003006
6238,1005.73733963,0.00003007
6239,1005.73730954,0.00003008
6240,1005.73727944,0.00003010
6241,1005.73724933,0.00003011
6242,1005.73721920,0.00003013
6243,1005.73718906,0.00003014
6244,1005.73715891,0.00003016
6245,1005.73712874,0.00003017
6246,1005.73709855,0.00003018
6247,1005.73706835,0.00003020
6248,1005.73703814,0.00003021
6249,1005.73700792,0.00003023
6250,1005.73697767,0.00003024
6251,1005.73694742,0.00003026
6252,1005.73691715,0.00003027
6253,1005.73688687,0.00003028
6254,1005.73685657,0.00003030
6255,1005.73682626,0.00003031
6256,1005.73679593,0.00003033
6257,1005.73676559,0.00003034
6258,1005.73673523,0.00003036
6259,1005.73670486,0.00003037
6260,1005.73667448,0.00003038
6261,1005.73664408,0.00003040
6262,1005.73661367,0.00003041
6263,1005.73658324,0.00003043
6264,1005.73655280,0.00003044
6265,1005.73652235,0.00003046
6266,1005.73649188,0.00003047
6267,1005.73646139,0.00003048
6268,1005.73643089,0.00003050
6269,1005.73640038,0.00003051
6270,1005.73636985,0.00003053
6271,1005.73633931,0.00003054
6272,1005.73630876,0.00003056
6273,1005.73627819,0.00003057
6274,1005.73624760,0.00003058
6275,1005.73621700,0.00003060
6276,1005.73618639,0.00003061
6277,1005.73615576,0.00003063
6278,1005.73612512,0.00003064
6279,1005.73609446,0.00003066
6280,1005.73606379,0.00003067
6281,1005.73603310,0.00003069
6282,1005.73600240,0.00003070
6283,1005.73597169,0.00003071
6284,1005.73594096,0.00003073
6285,1005.73591022,0.00003074
6286,1005.73587946,0.00003076
6287,1005.73584869,0.00003077
6288,1005.73581790,0.00003079
6289,1005.73578710,0.00003080
6290,1005.73575628,0.00003082
6291,1005.73572545,0.00003083
6292,1005.73569460,0.00003085
6293,1005.73566374,0.00003086
6294,1005.73563287,0.00003087
6295,1005.73560198,0.00003089
6296,1005.73557108,0.00003090
6297,1005.73554016,0.00003092
6298,1005.73550923,0.00003093
6299,1005.73547828,0.00003095
6300,1005.73544732,0.00003096
6301,1005.73541634,0.00003098
6302,1005.73538535,0.00003099
6303,1005.73535435,0.00003101
6304,1005.73532333,0.00003102
6305,1005.73529229,0.00003103
6306,1005.73526124,0.00003105
6307,1005.73523018,0.00003106
6308,1005.73519910,0.00003108
6309,1005.73516801,0.00003109
6310,1005.73513690,0.00003111
6311,1005.73510578,0.00003112
6312,1005.73507464,0.00003114
6313,1005.73504349,0.00003115
6314,1005.73501232,0.00003117
6315,1005.73498114,0.00003118
6316,1005.73494994,0.00003120
6317,1005.73491873,0.00003121
6318,1005.73488751,0.00003123
6319,1005.73485627,0.00003124
6320,1005.73482501,0.00003125
6321,1005.73479374,0.00003127
6322,1005.73476246,0.00003128
6323,1005.73473116,0.00003130
6324,1005.73469985,0.00003131
6325,1005.73466852,0.00003133
6326,1005.73463718,0.00003134
6327,1005.73460582,0.00003136
6328,1005.73457445,0.00003137
6329,1005.73454306,0.00003139
6330,1005.73451166,0.00003140
6331,1005.73448024,0.00003142
6332,1005.73444881,0.00003143
6333,1005.73441736,0.00003145
6334,1005.73438590,0.00003146
6335,1005.73435442,0.00003148
6336,1005.73432293,0.00003149
6337,1005.73429143,0.00003151
6338,1005.73425991,0.00003152
6339,1005.73422837,0.00003154
6340,1005.73419682,0.00003155
6341,1005.73416526,0.00003157
6342,1005.73413368,0.00003158
6343,1005.73410208,0.00003159
6344,1005.73407047,0.00003161
6345,1005.73403885,0.00003162
6346,1005.73400721,0.00003164
6347,1005.73397555,0.00003165
6348,1005.73394389,0.00003167
6349,1005.73391220,0.00003168
6350,1005.73388050,0.00003170
6351,1005.73384879,0.00003171
6352,1005.73381706,0.00003173
6353,1005.73378532,0.00003174
6354,1005.73375356,0.00003176
6355,1005.73372178,0.00003177
6356,1005.73369000,0.00003179
6357,1005.73365819,0.00003180
6358,1005.73362637,0.00003182
6359,1005.73359454,0.00003183
6360,1005.73356269,0.00003185
6361,1005.73353083,0.00003186
6362,1005.73349895,0.00003188
6363,1005.73346706,0.00003189
6364,1005.73343515,0.00003191
6365,1005.73340322,0.00003192
6366,1005.73337129,0.00003194
6367,1005.73333933,0.00003195
6368,1005.73330736,0.00003197
6369,1005.73327538,0.00003198
6370,1005.73324338,0.00003200
6371,1005.73321137,0.00003201
6372,1005.73317934,0.00003203
6373,1005.73314729,0.00003204
6374,1005.73311524,0.00003206
6375,1005.73308316,0.00003207
6376,1005.73305107,0.00003209
6377,1005.73301897,0.00003210
6378,1005.73298685,0.00003212
6379,1005.73295471,0.00003213
6380,1005.73292257,0.00003215
6381,1005.73289040,0.00003216
6382,1005.73285822,0.00003218
